workout_date,workout_type,title,notes,source_file,record_index,timestamp,elapsed_seconds,distance_m,heart_rate,power,cadence,speed,altitude,latitude,longitude
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3248,2026-06-13T18:05:01.000Z,3313.000,4490.1,113,,45,1.272,28.03,50.84631,4.370094
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3249,2026-06-13T18:05:02.000Z,3314.000,4491.52,113,,45,1.28,28.04,50.84631,4.370058
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3250,2026-06-13T18:05:03.000Z,3315.000,4492.95,113,,45,1.287,28.04,50.84631,4.37004
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3251,2026-06-13T18:05:04.000Z,3316.000,4493.68,113,,45,1.273,28.04,50.84631,4.37004
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3252,2026-06-13T18:05:05.000Z,3317.000,4495.12,113,,45,1.28,28.04,50.84631,4.370022
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3253,2026-06-13T18:05:06.000Z,3318.000,4496.56,113,,45,1.288,28.04,50.84631,4.370004
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3254,2026-06-13T18:05:07.000Z,3319.000,4497.99,113,,45,1.295,28.05,50.846328,4.369986
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3255,2026-06-13T18:05:08.000Z,3320.000,4500.07,112,,45,1.323,28.05,50.846328,4.36995
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3256,2026-06-13T18:05:09.000Z,3321.000,4501.43,112,,45,1.326,28.05,50.846328,4.369932
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3257,2026-06-13T18:05:10.000Z,3322.000,4502.75,113,,45,1.327,28.05,50.846328,4.369914
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3258,2026-06-13T18:05:11.000Z,3323.000,4504.05,113,,45,1.326,28.05,50.846328,4.369896
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3259,2026-06-13T18:05:12.000Z,3324.000,4505.31,113,,45,1.324,28.05,50.846328,4.369878
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3260,2026-06-13T18:05:13.000Z,3325.000,4506.55,113,,45,1.321,28.05,50.846346,4.369878
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3261,2026-06-13T18:05:14.000Z,3326.000,4507.79,113,,45,1.318,28.06,50.846346,4.36986
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3262,2026-06-13T18:05:15.000Z,3327.000,4509.07,113,,45,1.317,28.06,50.846346,4.369842
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3263,2026-06-13T18:05:16.000Z,3328.000,4510.37,113,,45,1.318,28.07,50.846346,4.369824
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3264,2026-06-13T18:05:17.000Z,3329.000,4511.72,113,,45,1.32,28.08,50.846346,4.369806
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3265,2026-06-13T18:05:18.000Z,3330.000,4513.1,114,,45,1.324,28.08,50.846364,4.369788
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3266,2026-06-13T18:05:19.000Z,3331.000,4514.51,114,,45,1.329,28.09,50.846364,4.36977
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3267,2026-06-13T18:05:20.000Z,3332.000,4515.97,114,,45,1.336,28.09,50.846364,4.369752
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3268,2026-06-13T18:05:21.000Z,3333.000,4517.46,114,,45,1.345,28.1,50.846364,4.369734
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3269,2026-06-13T18:05:22.000Z,3334.000,4518.98,114,,45,1.357,28.1,50.846382,4.369716
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3270,2026-06-13T18:05:23.000Z,3335.000,4520.54,114,,45,1.37,28.1,50.846382,4.369698
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3271,2026-06-13T18:05:24.000Z,3336.000,4522.11,113,,45,1.383,28.1,50.846382,4.36968
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3272,2026-06-13T18:05:25.000Z,3337.000,4523.68,113,,45,1.394,28.1,50.846382,4.369644
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3273,2026-06-13T18:05:26.000Z,3338.000,4525.26,113,,45,1.404,28.1,50.8464,4.369626
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3274,2026-06-13T18:05:27.000Z,3339.000,4526.83,113,,45,1.412,28.1,50.8464,4.369608
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3275,2026-06-13T18:05:28.000Z,3340.000,4528.39,114,,45,1.418,28.1,50.8464,4.36959
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3276,2026-06-13T18:05:29.000Z,3341.000,4529.95,114,,45,1.424,28.1,50.8464,4.369572
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3277,2026-06-13T18:05:30.000Z,3342.000,4531.49,115,,45,1.428,28.1,50.8464,4.369554
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3278,2026-06-13T18:05:31.000Z,3343.000,4533.02,115,,45,1.431,28.1,50.846418,4.369536
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3279,2026-06-13T18:05:32.000Z,3344.000,4534.53,115,,45,1.433,28.1,50.846418,4.369518
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3280,2026-06-13T18:05:33.000Z,3345.000,4536,115,,45,1.435,28.11,50.846418,4.3695
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3281,2026-06-13T18:05:34.000Z,3346.000,4537.43,115,,45,1.435,28.11,50.846418,4.369482
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3282,2026-06-13T18:05:35.000Z,3347.000,4538.82,115,,45,1.456,28.11,50.846418,4.369464
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3283,2026-06-13T18:05:36.000Z,3348.000,4540.16,115,,45,1.453,28.11,50.846436,4.369446
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3284,2026-06-13T18:05:37.000Z,3349.000,4541.44,115,,45,1.448,28.11,50.846436,4.369428
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3285,2026-06-13T18:05:38.000Z,3350.000,4542.69,115,,45,1.442,28.11,50.846436,4.36941
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3286,2026-06-13T18:05:39.000Z,3351.000,4543.89,115,,45,1.413,28.11,50.846436,4.369392
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3287,2026-06-13T18:05:40.000Z,3352.000,4545.05,115,,45,1.407,28.11,50.846436,4.369374
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3288,2026-06-13T18:05:41.000Z,3353.000,4545.87,115,,45,1.391,28.11,50.846436,4.369374
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3289,2026-06-13T18:05:42.000Z,3354.000,4546.25,115,,45,1.361,28.11,50.846436,4.369356
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3290,2026-06-13T18:05:43.000Z,3355.000,4546.81,115,,45,1.339,28.11,50.846454,4.369374
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3291,2026-06-13T18:05:44.000Z,3356.000,4547.11,114,,45,1.308,28.11,50.846454,4.369374
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3292,2026-06-13T18:05:45.000Z,3357.000,4547.25,114,,45,1.273,28.11,50.846454,4.369374
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3293,2026-06-13T18:05:46.000Z,3358.000,4547.34,114,,45,1.234,28.1,50.846454,4.369374
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3294,2026-06-13T18:05:47.000Z,3359.000,4547.41,114,,45,1.195,28.1,50.846454,4.369374
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3295,2026-06-13T18:05:48.000Z,3360.000,4547.61,114,,45,1.158,28.1,50.846454,4.369374
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3296,2026-06-13T18:05:49.000Z,3361.000,4548.06,114,,45,1.128,28.1,50.846436,4.369374
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3297,2026-06-13T18:05:50.000Z,3362.000,4548.94,114,,45,1.11,28.1,50.846436,4.369356
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3298,2026-06-13T18:05:51.000Z,3363.000,4550.21,114,,45,1.105,28.1,50.846418,4.369356
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3299,2026-06-13T18:05:52.000Z,3364.000,4551.62,114,,45,1.102,28.11,50.846418,4.369356
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3300,2026-06-13T18:05:53.000Z,3365.000,4552.97,114,,45,1.096,28.11,50.8464,4.369356
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3301,2026-06-13T18:05:54.000Z,3366.000,4554.26,114,,45,1.088,28.11,50.8464,4.369338
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3302,2026-06-13T18:05:55.000Z,3367.000,4555.57,112,,45,1.079,28.11,50.846382,4.369338
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3303,2026-06-13T18:05:56.000Z,3368.000,4556.94,112,,45,1.073,28.11,50.846382,4.36932
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3304,2026-06-13T18:05:57.000Z,3369.000,4558.41,112,,45,1.069,28.11,50.846364,4.36932
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3305,2026-06-13T18:05:58.000Z,3370.000,4559.93,112,,45,1.068,28.12,50.846346,4.36932
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3306,2026-06-13T18:05:59.000Z,3371.000,4561.43,112,,45,1.066,28.12,50.846346,4.369302
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3307,2026-06-13T18:06:00.000Z,3372.000,4562.87,112,,45,1.062,28.12,50.846328,4.369302
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3308,2026-06-13T18:06:01.000Z,3373.000,4565.02,112,,45,1.082,28.12,50.84631,4.36932
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3309,2026-06-13T18:06:02.000Z,3374.000,4566.44,112,,45,1.078,28.13,50.846292,4.369302
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3310,2026-06-13T18:06:03.000Z,3375.000,4567.97,112,,45,1.079,28.13,50.846292,4.369302
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3311,2026-06-13T18:06:04.000Z,3376.000,4569.53,112,,45,1.082,28.13,50.846274,4.369284
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3312,2026-06-13T18:06:05.000Z,3377.000,4571.09,112,,45,1.086,28.13,50.846256,4.369284
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3313,2026-06-13T18:06:06.000Z,3378.000,4572.69,112,,45,1.093,28.13,50.846256,4.369266
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3314,2026-06-13T18:06:07.000Z,3379.000,4574.26,112,,45,1.1,28.13,50.846238,4.369266
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3315,2026-06-13T18:06:08.000Z,3380.000,4575.73,112,,45,1.106,28.13,50.84622,4.369266
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3316,2026-06-13T18:06:09.000Z,3381.000,4577.09,111,,45,1.11,28.13,50.84622,4.369248
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3317,2026-06-13T18:06:10.000Z,3382.000,4578.32,111,,45,1.111,28.13,50.846202,4.369248
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3318,2026-06-13T18:06:11.000Z,3383.000,4579.48,111,,45,1.111,28.13,50.846202,4.369248
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3319,2026-06-13T18:06:12.000Z,3384.000,4580.7,111,,45,1.123,28.13,50.846184,4.36923
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3320,2026-06-13T18:06:13.000Z,3385.000,4582.04,111,,45,1.155,28.13,50.846184,4.369212
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3321,2026-06-13T18:06:14.000Z,3386.000,4583.37,111,,45,1.179,28.13,50.846166,4.369212
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3322,2026-06-13T18:06:15.000Z,3387.000,4584.64,111,,45,1.211,28.13,50.846166,4.369194
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3323,2026-06-13T18:06:16.000Z,3388.000,4585.93,111,,45,1.248,28.13,50.846148,4.369194
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3324,2026-06-13T18:06:17.000Z,3389.000,4587.3,111,,45,1.289,28.13,50.846148,4.369176
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3325,2026-06-13T18:06:18.000Z,3390.000,4588.74,111,,45,1.333,28.13,50.84613,4.369158
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3326,2026-06-13T18:06:19.000Z,3391.000,4590.17,110,,45,1.373,28.14,50.84613,4.36914
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3327,2026-06-13T18:06:20.000Z,3392.000,4591.52,110,,45,1.402,28.14,50.84613,4.369122
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3328,2026-06-13T18:06:21.000Z,3393.000,4592.66,110,,45,1.411,28.14,50.846112,4.369104
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3329,2026-06-13T18:06:22.000Z,3394.000,4593.67,110,,45,1.402,28.14,50.846112,4.369104
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3330,2026-06-13T18:06:23.000Z,3395.000,4594.69,110,,45,1.389,28.14,50.846112,4.369086
