workout_date,workout_type,title,notes,source_file,record_index,timestamp,elapsed_seconds,distance_m,heart_rate,power,cadence,speed,altitude,latitude,longitude
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,663,2026-05-22T06:41:49.000Z,694.000,1818.73,161,207,76,2.673,29.29,50.824656,4.394106
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,664,2026-05-22T06:41:50.000Z,695.000,1821.13,161,208,76,2.664,29.29,50.824674,4.394142
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,665,2026-05-22T06:41:51.000Z,696.000,1824.74,161,208,76,2.718,29.29,50.824692,4.39416
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,666,2026-05-22T06:41:52.000Z,697.000,1828.35,161,208,76,2.714,29.29,50.82471,4.394196
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,667,2026-05-22T06:41:53.000Z,698.000,1830.13,161,208,76,2.668,29.29,50.824728,4.394232
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,668,2026-05-22T06:41:54.000Z,699.000,1831.91,161,208,76,2.573,29.29,50.824746,4.39425
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,669,2026-05-22T06:41:55.000Z,700.000,1833.69,161,203,76,2.521,29.28,50.824764,4.394286
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,670,2026-05-22T06:41:56.000Z,701.000,1837.17,161,203,76,2.553,29.28,50.824782,4.394304
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,671,2026-05-22T06:41:57.000Z,702.000,1840.64,161,203,76,2.585,29.28,50.824782,4.394322
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,672,2026-05-22T06:41:58.000Z,703.000,1843.36,161,203,76,2.592,29.28,50.8248,4.394358
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,673,2026-05-22T06:41:59.000Z,704.000,1846.08,161,203,79,2.598,29.28,50.824818,4.394376
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,674,2026-05-22T06:42:00.000Z,705.000,1848.8,161,204,79,2.658,29.28,50.824836,4.394412
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,675,2026-05-22T06:42:01.000Z,706.000,1852.49,161,204,79,2.742,29.28,50.824854,4.394448
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,676,2026-05-22T06:42:02.000Z,707.000,1856.19,161,208,76,2.768,29.28,50.824872,4.394466
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,677,2026-05-22T06:42:03.000Z,708.000,1858.45,161,208,76,2.719,29.28,50.82489,4.394502
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,678,2026-05-22T06:42:04.000Z,709.000,1860.71,161,208,76,2.713,29.28,50.824908,4.39452
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,679,2026-05-22T06:42:05.000Z,710.000,1862.98,161,207,76,2.707,29.28,50.824908,4.394556
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,680,2026-05-22T06:42:06.000Z,711.000,1865.93,161,207,76,2.737,29.28,50.824926,4.394592
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,681,2026-05-22T06:42:07.000Z,712.000,1868.88,161,200,76,2.786,29.28,50.824944,4.39461
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,682,2026-05-22T06:42:08.000Z,713.000,1871.52,161,200,76,2.8,29.28,50.824962,4.394646
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,683,2026-05-22T06:42:09.000Z,714.000,1874.16,161,200,76,2.791,29.28,50.82498,4.394664
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,684,2026-05-22T06:42:10.000Z,715.000,1876.81,161,202,76,2.74,29.28,50.824998,4.3947
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,685,2026-05-22T06:42:11.000Z,716.000,1878.68,161,202,74,2.649,29.28,50.824998,4.394736
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,686,2026-05-22T06:42:12.000Z,717.000,1880.55,161,202,74,2.654,29.28,50.825016,4.394754
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,687,2026-05-22T06:42:13.000Z,718.000,1882.42,161,199,74,2.658,29.28,50.825034,4.39479
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,688,2026-05-22T06:42:14.000Z,719.000,1885.25,161,199,70,2.713,29.28,50.825034,4.394808
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,689,2026-05-22T06:42:15.000Z,720.000,1888.07,161,194,70,2.679,29.28,50.825052,4.394844
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,690,2026-05-22T06:42:16.000Z,721.000,1890.39,161,194,70,2.661,29.28,50.82507,4.39488
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,691,2026-05-22T06:42:17.000Z,722.000,1892.7,161,194,70,2.603,29.28,50.82507,4.394898
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,692,2026-05-22T06:42:18.000Z,723.000,1895.02,161,195,70,2.583,29.28,50.825088,4.394934
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,693,2026-05-22T06:42:19.000Z,724.000,1897.48,161,195,70,2.57,29.28,50.825088,4.394952
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,694,2026-05-22T06:42:20.000Z,725.000,1899.94,161,184,68,2.557,29.28,50.825106,4.394988
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,695,2026-05-22T06:42:21.000Z,726.000,1901.88,161,184,68,2.528,29.28,50.825106,4.395006
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,696,2026-05-22T06:42:22.000Z,727.000,1903.82,161,184,68,2.444,29.28,50.825124,4.395042
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,697,2026-05-22T06:42:23.000Z,728.000,1905.77,161,156,76,2.421,29.28,50.825142,4.39506
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,698,2026-05-22T06:42:24.000Z,729.000,1908.84,161,156,76,2.399,29.28,50.825142,4.395078
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,699,2026-05-22T06:42:25.000Z,730.000,1911.91,161,171,76,2.438,29.28,50.82516,4.395114
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,700,2026-05-22T06:42:26.000Z,731.000,1914.16,161,171,76,2.437,29.28,50.82516,4.39515
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,701,2026-05-22T06:42:27.000Z,732.000,1916.41,161,171,76,2.404,29.28,50.825178,4.395168
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,702,2026-05-22T06:42:28.000Z,733.000,1918.66,161,176,76,2.397,29.28,50.825196,4.395204
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,703,2026-05-22T06:42:29.000Z,734.000,1920.98,161,176,76,2.368,29.28,50.825196,4.39524
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,704,2026-05-22T06:42:30.000Z,735.000,1923.29,161,169,76,2.353,29.28,50.825214,4.395258
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,705,2026-05-22T06:42:31.000Z,736.000,1925.4,161,169,76,2.329,29.28,50.825214,4.395294
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,706,2026-05-22T06:42:32.000Z,737.000,1927.51,161,169,76,2.305,29.28,50.825232,4.395312
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,707,2026-05-22T06:42:33.000Z,738.000,1929.61,161,170,76,2.315,29.28,50.82525,4.395348
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,708,2026-05-22T06:42:34.000Z,739.000,1931.42,161,170,76,2.312,29.28,50.82525,4.395366
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,709,2026-05-22T06:42:35.000Z,740.000,1933.22,161,170,79,2.309,29.28,50.82525,4.395402
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,710,2026-05-22T06:42:36.000Z,741.000,1935.02,161,167,79,2.287,29.28,50.825268,4.395438
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,711,2026-05-22T06:42:37.000Z,742.000,1937.86,161,167,79,2.287,29.28,50.825268,4.395456
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,712,2026-05-22T06:42:38.000Z,743.000,1940.69,161,170,76,2.287,29.28,50.825286,4.395492
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,713,2026-05-22T06:42:39.000Z,744.000,1943.34,161,170,76,2.302,29.28,50.825286,4.395528
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,714,2026-05-22T06:42:40.000Z,745.000,1945.99,161,170,76,2.317,29.28,50.825304,4.395546
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,715,2026-05-22T06:42:41.000Z,746.000,1948.64,161,178,79,2.325,29.28,50.825322,4.395582
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,716,2026-05-22T06:42:42.000Z,747.000,1951.12,161,178,79,2.327,29.28,50.825322,4.3956
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,717,2026-05-22T06:42:43.000Z,748.000,1953.61,161,190,79,2.351,29.28,50.82534,4.395636
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,718,2026-05-22T06:42:44.000Z,749.000,1955.88,161,190,75,2.386,29.28,50.825358,4.395654
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,719,2026-05-22T06:42:45.000Z,750.000,1958.15,161,190,75,2.381,29.28,50.825376,4.39569
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,720,2026-05-22T06:42:46.000Z,751.000,1960.42,161,196,75,2.345,29.28,50.825394,4.395708
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,721,2026-05-22T06:42:47.000Z,752.000,1964.09,161,196,75,2.372,29.28,50.825394,4.395744
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,722,2026-05-22T06:42:48.000Z,753.000,1967.77,161,205,75,2.446,29.28,50.825412,4.395762
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,723,2026-05-22T06:42:49.000Z,754.000,1969.94,161,205,75,2.442,29.28,50.82543,4.395798
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,724,2026-05-22T06:42:50.000Z,755.000,1972.12,161,205,74,2.435,29.28,50.825448,4.395834
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,725,2026-05-22T06:42:51.000Z,756.000,1974.3,161,213,74,2.429,29.28,50.825466,4.39587
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,726,2026-05-22T06:42:52.000Z,757.000,1976.87,161,213,74,2.451,29.28,50.825484,4.395888
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,727,2026-05-22T06:42:53.000Z,758.000,1979.45,161,213,76,2.473,29.27,50.825484,4.395924
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,728,2026-05-22T06:42:54.000Z,759.000,1982.02,161,228,76,2.53,29.27,50.825502,4.39596
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,729,2026-05-22T06:42:55.000Z,760.000,1986.03,161,228,76,2.685,29.27,50.825502,4.395996
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,730,2026-05-22T06:42:56.000Z,761.000,1990.04,161,229,79,2.747,29.27,50.825502,4.396032
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,731,2026-05-22T06:42:57.000Z,762.000,1992.19,161,229,79,2.711,29.27,50.825484,4.396068
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,732,2026-05-22T06:42:58.000Z,763.000,1994.35,161,229,79,2.685,29.27,50.825484,4.396104
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,733,2026-05-22T06:42:59.000Z,764.000,1996.5,161,231,77,2.658,29.27,50.825466,4.39614
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,734,2026-05-22T06:43:00.000Z,765.000,2000.35,161,231,77,2.722,29.27,50.825448,4.396176
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,735,2026-05-22T06:43:01.000Z,766.000,2004.21,161,228,77,2.811,29.27,50.82543,4.396194
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,736,2026-05-22T06:43:02.000Z,767.000,2006.27,161,228,78,2.799,29.27,50.825412,4.39623
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,737,2026-05-22T06:43:03.000Z,768.000,2008.33,161,228,78,2.788,29.27,50.825376,4.396248
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,738,2026-05-22T06:43:04.000Z,769.000,2010.39,161,224,78,2.75,29.27,50.825358,4.396266
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,739,2026-05-22T06:43:05.000Z,770.000,2013.85,161,224,76,2.812,29.27,50.82534,4.396302
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,740,2026-05-22T06:43:06.000Z,771.000,2017.31,161,219,76,2.801,29.27,50.825322,4.39632
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,741,2026-05-22T06:43:07.000Z,772.000,2019.32,161,219,76,2.714,29.27,50.825304,4.396356
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,742,2026-05-22T06:43:08.000Z,773.000,2021.34,161,219,76,2.705,29.27,50.825286,4.396374
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,743,2026-05-22T06:43:09.000Z,774.000,2023.35,161,215,76,2.696,29.27,50.825268,4.39641
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,744,2026-05-22T06:43:10.000Z,775.000,2026.94,161,215,76,2.782,29.27,50.825268,4.396428
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,745,2026-05-22T06:43:11.000Z,776.000,2030.54,161,212,76,2.838,29.27,50.82525,4.396464
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,746,2026-05-22T06:43:12.000Z,777.000,2032.9,161,212,76,2.827,29.27,50.825214,4.396482
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,747,2026-05-22T06:43:13.000Z,778.000,2035.27,161,212,76,2.802,29.27,50.825196,4.396518
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,748,2026-05-22T06:43:14.000Z,779.000,2037.64,161,212,76,2.716,29.27,50.825178,4.396536
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,749,2026-05-22T06:43:15.000Z,780.000,2040.25,161,212,76,2.643,29.28,50.82516,4.396554
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,750,2026-05-22T06:43:16.000Z,781.000,2042.87,161,212,76,2.667,29.28,50.82516,4.39659
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,751,2026-05-22T06:43:17.000Z,782.000,2045.48,161,211,76,2.691,29.28,50.825142,4.396626
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,752,2026-05-22T06:43:18.000Z,783.000,2048.52,161,211,76,2.738,29.28,50.825124,4.396644
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,753,2026-05-22T06:43:19.000Z,784.000,2051.55,161,209,76,2.695,29.28,50.825106,4.39668
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,754,2026-05-22T06:43:20.000Z,785.000,2054.24,161,209,76,2.633,29.28,50.825088,4.396716
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,755,2026-05-22T06:43:21.000Z,786.000,2056.92,161,209,76,2.666,29.28,50.82507,4.396734
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,756,2026-05-22T06:43:22.000Z,787.000,2059.6,161,215,76,2.699,29.28,50.825052,4.39677
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,757,2026-05-22T06:43:23.000Z,788.000,2062.53,161,215,76,2.744,29.28,50.825034,4.396788
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,758,2026-05-22T06:43:24.000Z,789.000,2065.45,161,214,76,2.716,29.28,50.825016,4.396824
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,759,2026-05-22T06:43:25.000Z,790.000,2068.08,161,214,76,2.672,29.28,50.824998,4.396842
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,760,2026-05-22T06:43:26.000Z,791.000,2070.7,161,214,76,2.704,29.28,50.82498,4.396878
